,Movie,Rating,Votes,Meta.Score,Genre,Advised Audience,Year,Duration,Cast,Director,revenue,Budget
593,Hit Man,7.8,721,82,"Action, Comedy",R,2023,1h 53m,"Glen Powell, Adria Arjona, Retta, Austin Amelio",Richard Linklater,0,0
594,Pacific Rim,6.9,523000,65,"Action, Adventure, Sci-Fi",PG-13,2013,2h 11m,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",Guillermo del Toro,411002906,1.80E+08
595,The Last Samurai,7.8,463000,55,"Action, Drama",R,2003,2h 34m,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",Edward Zwick,456758981,1.40E+08
596,Dodgeball: A True Underdog Story,6.7,263000,55,"Comedy, Sport",PG-13,2004,1h 32m,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",Rawson Marshall Thurber,NA,NA
597,Fantastic Beasts and Where to Find Them,7.2,5.00E+05,66,"Adventure, Family, Fantasy",PG-13,2016,2h 12m,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",David Yates,809342332,1.80E+08
598,Shaun of the Dead,7.9,585000,76,"Comedy, Horror",R,2004,1h 39m,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",Edgar Wright,30097092,6100000
599,Kiss Kiss Bang Bang,7.5,235000,72,"Comedy, Crime, Mystery",R,2005,1h 43m,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",Shane Black,15785148,1.50E+07
600,Tusk,5.3,62000,55,"Comedy, Horror",R,2014,1h 42m,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",Kevin Smith,1882074,3.00E+06
601,Batman Forever,5.4,264000,54,"Action, Adventure",PG-13,1995,2h 1m,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",Joel Schumacher,336529144,1.00E+08
602,Scent of a Woman,8,322000,57,Drama,R,1992,2h 36m,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",Martin Brest,134095253,3.10E+07
603,After Sex,5.5,8500,NA,NA,TV-MA,2007,1h 17m,NA,NA,0,825000
604,The English Patient,7.4,198000,87,"Drama, Romance, War",R,1996,2h 42m,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Anthony Minghella,231976425,2.70E+07
605,King Arthur: Legend of the Sword,6.7,229000,41,"Action, Adventure, Drama",PG-13,2017,2h 6m,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou",Guy Ritchie,148675066,1.75E+08
606,Weird Science,6.6,96000,46,"Comedy, Romance, Sci-Fi",PG-13,1985,1h 34m,"Anthony Michael Hall, Ilan Mitchell-Smith, Kelly LeBrock, Bill Paxton",John Hughes,38934048,7500000
607,The Parent Trap,6.6,151000,64,"Adventure, Comedy, Drama",PG,1998,2h 8m,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix",Nancy Meyers,92108518,1.50E+07
608,Avengers: Age of Ultron,7.3,908000,66,"Action, Adventure, Sci-Fi",PG-13,2015,2h 21m,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Joss Whedon,1405403694,3.65E+08
609,Phantom Thread,7.4,142000,90,"Drama, History, Romance",R,2017,2h 10m,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",Paul Thomas Anderson,47756590,3.50E+07
610,Maze Runner: The Death Cure,6.2,157000,50,"Action, Adventure, Sci-Fi",PG-13,2018,2h 23m,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",Wes Ball,288175335,6.20E+07
611,The Addams Family,6.9,177000,57,"Comedy, Fantasy",PG-13,1991,1h 39m,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Barry Sonnenfeld,191502426,3.00E+07
612,Chicago,7.2,240000,81,"Comedy, Crime, Musical",PG-13,2002,1h 53m,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs",Rob Marshall,306776732,4.50E+07
613,Margaux,4.5,3200,NA,NA,R,2022,1h 44m,NA,NA,0,0
614,Hostiles,7.2,93000,65,"Drama, Western",R,2017,2h 14m,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",Scott Cooper,36976336,5.50E+07
615,Oblivion,7,547000,54,"Action, Adventure, Sci-Fi",PG-13,2013,2h 4m,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",Joseph Kosinski,286168572,1.20E+08
616,Guardians of the Galaxy Vol. 2,7.6,744000,67,"Action, Adventure, Comedy",PG-13,2017,2h 16m,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",James Gunn,863756051,2.00E+08
617,A Christmas Prince,5.8,21000,NA,NA,TV-PG,2017,1h 32m,NA,NA,0,0
618,Sleepy Hollow,7.3,379000,65,"Fantasy, Horror, Mystery",R,1999,1h 45m,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",Tim Burton,206071502,1.00E+08
619,Constantine,7,368000,50,"Action, Fantasy, Horror",R,2005,2h 1m,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf",Francis Lawrence,230884728,1.00E+08
620,Batman & Robin,3.8,265000,29,"Action, Sci-Fi",PG-13,1997,2h 5m,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",Joel Schumacher,238207122,1.25E+08
621,The Man Who Knew Too Much,7.4,68000,76,"Drama, Thriller",PG,1956,2h,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles",Alfred Hitchcock,11300000,1200000
622,Quantum of Solace,6.6,466000,58,"Action, Adventure, Mystery",PG-13,2008,1h 46m,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",Marc Forster,589580482,2.00E+08
623,G.I. Joe: The Rise of Cobra,5.7,214000,32,"Action, Adventure, Sci-Fi",PG-13,2009,1h 58m,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",Stephen Sommers,302469017,1.75E+08
624,Zero Dark Thirty,7.4,315000,95,"Drama, History, Thriller",R,2012,2h 37m,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",Kathryn Bigelow,132820716,4.00E+07
625,Daddy's Home,6.2,127000,42,"Comedy, Family",PG-13,2015,1h 36m,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",Sean Anders,242786137,5.00E+07
626,Zombieland,7.6,610000,73,"Action, Comedy, Horror",R,2009,1h 28m,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",Ruben Fleischer,102391540,23600000
627,Prancer,6.4,6200,NA,NA,G,1989,1h 43m,NA,NA,0,0
628,Rear Window,8.5,514000,100,"Mystery, Thriller",PG,1954,1h 52m,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",Alfred Hitchcock,37034514,1.00E+06
629,Rush,8.1,505000,74,"Action, Biography, Drama",R,2013,2h 3m,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",Ron Howard,90247624,3.80E+07
630,Natural Born Killers,7.2,248000,74,"Action, Crime, Romance",R,1994,1h 59m,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",Oliver Stone,50283563,3.40E+07
631,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,511000,97,"Comedy, War",PG,1964,1h 35m,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Stanley Kubrick,9523464,1800000
632,X-Men: First Class,7.7,716000,65,"Action, Sci-Fi",PG-13,2011,2h 11m,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",Matthew Vaughn,353624124,1.60E+08
633,X-Men: Apocalypse,6.9,455000,52,"Action, Adventure, Sci-Fi",PG-13,2016,2h 24m,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Bryan Singer,543934787,1.78E+08
634,The Bourne Identity,7.8,569000,68,"Action, Mystery, Thriller",PG-13,2002,1h 59m,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",Doug Liman,214034224,6.00E+07
635,The Master,7.1,184000,86,"Drama, History",R,2012,2h 18m,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons",Paul Thomas Anderson,28258060,3.20E+07
636,57 Seconds,5.4,4700,NA,NA,R,2023,1h 39m,NA,NA,0,0
637,Ace Ventura: Pet Detective,6.9,320000,37,Comedy,PG-13,1994,1h 26m,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",Tom Shadyac,107217396,1.50E+07
638,"I, Tonya",7.5,237000,77,"Biography, Comedy, Drama",R,2017,1h 59m,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",Craig Gillespie,53939297,1.10E+07
639,The Matrix Reloaded,7.2,621000,62,"Action, Sci-Fi",R,2003,2h 18m,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Lana WachowskiLilly Wachowski,738599701,1.50E+08
640,Revolutionary Road,7.3,222000,69,"Drama, Romance",R,2008,1h 59m,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",Sam Mendes,75981180,3.50E+07
641,Rush Hour,7,289000,60,"Action, Comedy, Crime",PG-13,1998,1h 38m,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson",Brett Ratner,244721064,3.30E+07
642,Jingle Smells,3.8,185,NA,NA,NA,2023,NA,NA,NA,0,0
643,Master and Commander: The Far Side of the World,7.5,234000,81,"Action, Adventure, Drama",PG-13,2003,2h 18m,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",Peter Weir,212011111,1.50E+08
644,Dawn of the Dead,7.3,268000,59,"Action, Horror",R,2004,1h 41m,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",Zack Snyder,102278712,2.60E+07
645,The Warriors,7.5,109000,65,"Action, Crime, Thriller",R,1979,1h 33m,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",Walter Hill,22490039,4.00E+06
646,Christine,6.8,91000,57,"Horror, Thriller",R,1983,1h 50m,"Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky",John Carpenter,21200000,9700000
647,District 9,7.9,708000,81,"Action, Sci-Fi, Thriller",R,2009,1h 52m,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",Neill Blomkamp,210819611,3.00E+07
648,Role Play,5.1,52,NA,NA,R,2023,1h 40m,NA,NA,0,0
649,Jackie Brown,7.5,367000,62,"Crime, Drama, Thriller",R,1997,2h 34m,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",Quentin Tarantino,39673162,1.20E+07
650,eXistenZ,6.8,106000,68,"Horror, Mystery, Sci-Fi",R,1999,1h 37m,"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe",David Cronenberg,2856712,1.50E+07
651,Straight Outta Compton,7.8,215000,72,"Biography, Drama, History",R,2015,2h 27m,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",F. Gary Gray,201634991,2.80E+07
652,Cape Fear,7.3,212000,73,"Crime, Thriller",R,1991,2h 8m,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",Martin Scorsese,182300000,3.50E+07
653,Jumanji: The Next Level,6.7,275000,58,"Action, Adventure, Comedy",PG-13,2019,2h 3m,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",Jake Kasdan,801693929,1.25E+08
654,Kill Bill: Vol. 2,8,792000,83,"Action, Crime, Thriller",R,2004,2h 17m,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",Quentin Tarantino,152159461,3.00E+07
655,Jack Reacher: Never Go Back,6.1,171000,47,"Action, Crime, Drama",PG-13,2016,1h 58m,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper",Edward Zwick,162146076,6.00E+07
656,The Adam Project,6.7,224000,55,"Action, Adventure, Comedy",PG-13,2022,1h 46m,"Ryan Reynolds, Walker Scobell, Mark Ruffalo, Jennifer Garner",Shawn Levy,0,1.16E+08
657,2012,5.8,393000,49,"Action, Adventure, Sci-Fi",PG-13,2009,2h 38m,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet",Roland Emmerich,791217826,2.00E+08
658,North by Northwest,8.3,341000,98,"Action, Adventure, Mystery",Approved,1959,2h 16m,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Alfred Hitchcock,13275000,4.00E+06
659,Caddyshack,7.2,125000,48,"Comedy, Sport",13+,1980,1h 38m,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",Harold Ramis,39846344,6.00E+06
660,The Unlikely Pilgrimage of Harold Fry,6.8,3000,NA,NA,NA,2023,1h 48m,NA,NA,0,0
661,The Hobbit: The Battle of the Five Armies,7.4,561000,59,"Adventure, Fantasy",PG-13,2014,2h 24m,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",Peter Jackson,956019788,2.50E+08
662,Four Weddings and a Funeral,7.1,163000,81,"Comedy, Drama, Romance",R,1994,1h 57m,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",Mike Newell,245700832,4400000
663,Cast Away,7.8,627000,73,"Adventure, Drama, Romance",PG-13,2000,2h 23m,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",Robert Zemeckis,429632142,9.00E+07
664,The Nutcracker,5.8,2400,NA,NA,G,1993,1h 32m,NA,NA,2119994,1.90E+07
665,Valentine's Day,5.7,124000,34,"Comedy, Romance",PG-13,2010,2h 5m,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba",Garry Marshall,216485654,5.20E+07
666,Cop Land,7,104000,64,"Crime, Drama, Thriller",R,1997,1h 45m,"Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro",James Mangold,44862187,1.50E+07
667,The Untouchables,7.8,326000,79,"Crime, Drama, Thriller",R,1987,1h 59m,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",Brian De Palma,76270454,2.50E+07
668,Red Notice,6.3,308000,37,"Action, Comedy, Thriller",PG-13,2021,1h 58m,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya",Rawson Marshall Thurber,178143,1.60E+08
669,Iron Man 3,7.1,887000,62,"Action, Adventure, Sci-Fi",PG-13,2013,2h 10m,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",Shane Black,1215577205,2.00E+08
670,The Village,6.6,274000,44,"Drama, Mystery, Thriller",PG-13,2004,1h 48m,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",M. Night Shyamalan,256697520,6.00E+07
671,The 40-Year-Old Virgin,7.1,459000,73,"Comedy, Romance",R,2005,1h 56m,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",Judd Apatow,NA,NA
672,JFK,8,167000,72,"Drama, History, Thriller",R,1991,3h 9m,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",Oliver Stone,205405498,4.00E+07
673,Bridesmaids,6.8,306000,75,Comedy,R,2011,2h 5m,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",Paul Feig,288383523,32500000
674,Mission: Impossible - Ghost Protocol,7.4,522000,73,"Action, Adventure, Thriller",PG-13,2011,2h 12m,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",Brad Bird,694713380,1.45E+08
675,RED,7,320000,60,"Action, Comedy, Crime",PG-13,2010,1h 51m,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker",Robert Schwentke,1.99E+08,5.80E+07
676,Melancholia,7.1,193000,81,"Drama, Sci-Fi",R,2011,2h 15m,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",Lars von Trier,15946321,7400000
677,The Wolverine,6.7,486000,61,"Action, Sci-Fi",PG-13,2013,2h 6m,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",James Mangold,415440673,1.20E+08
678,Chef,7.3,228000,68,"Adventure, Comedy, Drama",R,2014,1h 54m,"Jon Favreau, Robert Downey Jr., Scarlett Johansson, Dustin Hoffman",Jon Favreau,45967935,1.10E+07
679,She Said,7.3,37000,NA,NA,R,2022,2h 9m,NA,NA,10632378,3.20E+07
680,Sweeney Todd: The Demon Barber of Fleet Street,7.3,383000,83,"Drama, Horror, Musical",R,2007,1h 56m,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",Tim Burton,1.52E+08,5.00E+07
681,Captain America: Civil War,7.8,835000,75,"Action, Sci-Fi",PG-13,2016,2h 27m,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",Anthony RussoJoe Russo,1155046416,2.50E+08
682,Insidious,6.8,334000,52,"Horror, Mystery, Thriller",PG-13,2010,1h 43m,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",James Wan,99870886,1500000
683,Logan Lucky,7,160000,78,"Action, Comedy, Crime",PG-13,2017,1h 58m,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie",Steven Soderbergh,48453605,2.90E+07
684,Spider-Man: Far from Home,7.4,540000,69,"Action, Adventure, Comedy",PG-13,2019,2h 9m,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",Jon Watts,NA,NA
685,The Man from U.N.C.L.E.,7.2,327000,56,"Action, Adventure, Comedy",PG-13,2015,1h 56m,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",Guy Ritchie,108145109,7.50E+07
686,Men in Black II,6.2,397000,49,"Action, Adventure, Comedy",PG-13,2002,1h 28m,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",Barry Sonnenfeld,445135288,1.40E+08
687,Austin Powers: International Man of Mystery,7,254000,51,"Adventure, Comedy",PG-13,1997,1h 29m,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",Jay Roach,67711748,16500000
688,Nefarious,6.4,21000,NA,NA,R,2023,1h 37m,NA,NA,5433685,3.00E+06
689,Hercules,7.3,250000,74,"Animation, Adventure, Comedy",G,1997,1h 33m,"Tate Donovan, Susan Egan, James Woods, Barbara Barrie",Ron ClementsJohn Musker,252712101,8.50E+07
690,They Live,7.2,142000,55,"Action, Horror, Sci-Fi",R,1988,1h 34m,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",John Carpenter,13008928,4.00E+06
691,Rosemary's Baby,8,231000,96,"Drama, Horror",Approved,1968,2h 17m,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",Roman Polanski,33395426,3200000
692,Big Fish,8,454000,58,"Adventure, Drama, Fantasy",PG-13,2003,2h 5m,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",Tim Burton,123218424,7.00E+07
693,Lifeforce,6.1,29000,50,"Action, Horror, Mystery",R,1985,1h 41m,"Steve Railsback, Mathilda May, Peter Firth, Frank Finlay",Tobe Hooper,11603545,2.50E+07
694,Silence,7.2,121000,79,"Drama, History",R,2016,2h 41m,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",Martin Scorsese,23737523,4.60E+07
695,A.I. Artificial Intelligence,7.2,320000,65,"Drama, Sci-Fi",PG-13,2001,2h 26m,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards",Steven Spielberg,235926552,1.00E+08
696,Sense and Sensibility,7.7,123000,84,"Drama, Romance",PG,1995,2h 16m,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",Ang Lee,134582776,1.60E+07
697,Gods of Egypt,5.4,124000,25,"Action, Adventure, Drama",PG-13,2016,2h 7m,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",Alex Proyas,150680864,1.40E+08
698,Dogma,7.3,226000,62,"Adventure, Comedy, Drama",R,1999,2h 10m,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort",Kevin Smith,31429330,1.00E+07
699,Austin Powers in Goldmember,6.2,220000,62,"Action, Adventure, Comedy",PG-13,2002,1h 34m,"Mike Myers, Beyoncé, Seth Green, Michael York",Jay Roach,296938801,6.30E+07
700,X-Men: Days of Future Past,7.9,737000,75,"Action, Adventure, Sci-Fi",PG-13,2014,2h 12m,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",Bryan Singer,747862775,2.50E+08
701,Raging Bull,8.1,373000,90,"Biography, Drama, Sport",R,1980,2h 9m,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Martin Scorsese,2.30E+07,1.80E+07
702,Creed,7.6,306000,82,"Action, Drama, Sport",PG-13,2015,2h 13m,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",Ryan Coogler,173567581,3.70E+07
703,Apollo 13,7.7,310000,78,"Adventure, Drama, History",PG,1995,2h 20m,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",Ron Howard,355237933,5.20E+07
704,The Magnificent Seven,6.9,225000,54,"Action, Adventure, Drama",PG-13,2016,2h 12m,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",Antoine Fuqua,162360636,9.00E+07
705,Legends of the Fall,7.5,179000,45,"Drama, Romance, War",R,1994,2h 13m,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond",Edward Zwick,160638883,3.00E+07
706,Happy Gilmore,7,243000,31,"Comedy, Sport",PG-13,1996,1h 32m,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",Dennis Dugan,41205099,1.20E+07
707,Mission: Impossible III,6.9,385000,66,"Action, Adventure, Thriller",PG-13,2006,2h 6m,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",J.J. Abrams,398479497,1.50E+08
708,Star Wars: Episode II - Attack of the Clones,6.6,746000,54,"Action, Adventure, Fantasy",PG,2002,2h 22m,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",George Lucas,649398328,1.20E+08
709,Spider-Man 3,6.3,626000,59,"Action, Adventure, Sci-Fi",PG-13,2007,2h 19m,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",Sam Raimi,894983373,2.58E+08
710,Grown Ups,6,269000,30,Comedy,PG-13,2010,1h 42m,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Dennis Dugan,271430189,8.00E+07
711,High Plains Drifter,7.4,63000,69,"Drama, Mystery, Western",R,1973,1h 45m,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",Clint Eastwood,15700000,5500000
712,Rumble Through the Dark,5.7,2800,NA,NA,R,2023,1h 56m,NA,NA,0,0
713,Pirates of the Caribbean: On Stranger Tides,6.6,555000,45,"Action, Adventure, Fantasy",PG-13,2011,2h 16m,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",Rob Marshall,1045713802,3.79E+08
714,The Highwaymen,6.9,1.00E+05,58,"Biography, Crime, Drama",R,2019,2h 12m,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch",John Lee Hancock,0,4.90E+07
715,Riddick,6.4,176000,49,"Action, Adventure, Sci-Fi",R,2013,1h 59m,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",David Twohy,98337295,3.80E+07
716,Pirates of the Caribbean: At World's End,7.1,682000,50,"Action, Adventure, Fantasy",PG-13,2007,2h 49m,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",Gore Verbinski,9.61E+08,3.00E+08
717,Donnie Brasco,7.7,326000,77,"Biography, Crime, Drama",R,1997,2h 7m,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",Mike Newell,124909762,3.50E+07
718,Game Night,6.9,251000,66,"Action, Adventure, Comedy",R,2018,1h 40m,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",John Francis DaleyJonathan Goldstein,117501013,3.70E+07
719,Vicky Cristina Barcelona,7.1,266000,70,"Comedy, Drama, Romance",PG-13,2008,1h 36m,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch",Woody Allen,96409300,1.50E+07
720,Sleepless in Seattle,6.8,188000,72,"Comedy, Drama, Romance",PG,1993,1h 45m,"Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson",Nora Ephron,227799884,2.10E+07
721,Fifty Shades Freed,4.5,72000,31,"Drama, Romance, Thriller",R,2018,1h 45m,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",James Foley,368307760,5.50E+07
722,After We Collided,5,37000,14,"Drama, Romance",R,2020,1h 45m,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse, Louise Lombard",Roger Kumble,4.20E+07,0
723,Jerry Maguire,7.3,283000,77,"Comedy, Drama, Romance",R,1996,2h 19m,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",Cameron Crowe,273552592,5.00E+07
724,Friday,7.2,122000,54,"Comedy, Drama",R,1995,1h 31m,"Ice Cube, Chris Tucker, Nia Long, Tom Lister Jr.",F. Gary Gray,28215918,3500000
725,Marie Antoinette,6.5,119000,65,"Biography, Drama, History",PG-13,2006,2h 3m,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan",Sofia Coppola,60917189,4.00E+07
726,The Bricklayer,6.8,19,NA,NA,R,2023,1h 50m,NA,NA,0,0
727,Argo,7.7,633000,86,"Biography, Drama, Thriller",R,2012,2h,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",Ben Affleck,232325503,44500000
728,The Twilight Saga: Breaking Dawn - Part 2,5.5,260000,52,"Adventure, Drama, Fantasy",PG-13,2012,1h 55m,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",Bill Condon,829747654,1.20E+08
729,Clear and Present Danger,6.9,106000,72,"Action, Crime, Drama",PG-13,1994,2h 21m,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",Phillip Noyce,215887717,6.20E+07
730,Blazing Saddles,7.7,149000,73,"Comedy, Western",R,1974,1h 33m,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",Mel Brooks,119500000,2600000
731,The Fate of the Furious,6.6,249000,56,"Action, Crime, Thriller",PG-13,2017,2h 16m,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",F. Gary Gray,1236005118,2.50E+08
732,The Amazing Spider-Man 2,6.6,529000,53,"Action, Adventure, Sci-Fi",PG-13,2014,2h 22m,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",Marc Webb,708962323,2.00E+08
733,The Driver,7.1,19000,56,"Action, Crime, Thriller",R,1978,1h 31m,"Ryan O'Neal, Bruce Dern, Isabelle Adjani, Ronee Blakley",Walter Hill,0,4.00E+06
734,Good Burger,5.8,32000,41,"Comedy, Family",PG,1997,1h 35m,"Kel Mitchell, Kenan Thompson, Sinbad, Abe Vigoda",Brian Robbins,23700000,8500000
735,The Lost World: Jurassic Park,6.5,438000,59,"Action, Adventure, Sci-Fi",PG-13,1997,2h 9m,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",Steven Spielberg,618638999,7.30E+07
736,Carrie,7.4,203000,86,"Horror, Mystery",R,1976,1h 38m,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",Brian De Palma,82394288,3.00E+07
737,It Chapter Two,6.5,294000,58,"Drama, Fantasy, Horror",R,2019,2h 49m,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",Andy Muschietti,473122525,7.90E+07
738,Mafia Mamma,5.4,8600,42,"Action, Comedy, Crime",R,2023,1h 41m,"Toni Collette, Monica Bellucci, Sophia Nomvete, Alessandro Bressanello",Catherine Hardwicke,3902761,4.10E+07
